Date,BM_MSCI_ACWI,BM_SP500,BM_SP500_ETF,BM_NASDAQ100,BM_DOWJONES,BM_STOXX50,BM_STOXX600,BM_IBEX35,BM_DAX,BM_CAC40,BM_FTSE100,BM_EU_SMALLCAP,BM_NIKKEI,BM_HSI,BM_MSCI_CHINA,BM_MSCI_INDIA,BM_CYBERSEC,BM_WATER,BM_METALS,BM_EURO_AGG,BM_EUR_CORP,BM_EUR_HY,BM_US_TREASURY,BM_MSCI_WORLD,BM_MSCI_JAPAN,BM_MSCI_EM,BM_CLEAN_ENERGY
2007-11-20,,1439.699951171875,,2029.93994140625,13010.1396484375,4277.240234375,358.6499938964844,15700.0,7630.31005859375,5506.68017578125,6226.5,,15211.51953125,27771.2109375,,,,20.829999923706055,62.81999969482422,,,,,,,,
2007-11-21,,1416.77001953125,,2006.3800048828125,12799.0400390625,4195.580078125,349.17999267578125,15364.5,7518.419921875,5381.2998046875,6070.89990234375,,14837.66015625,26618.189453125,,,,20.700000762939453,62.47999954223633,,,,,,,,
2007-11-22,,,,,,4208.919921875,351.8599853515625,15317.099609375,7562.10009765625,5416.10009765625,6155.2998046875,,14888.76953125,26004.919921875,,,,,,,,,,,,,
2007-11-23,,1440.699951171875,,2028.9000244140625,12980.8798828125,4268.52978515625,357.739990234375,15392.2001953125,7608.9599609375,5521.169921875,6262.10009765625,,,26541.08984375,,,,21.059999465942383,63.75,,,,,,,,
2007-11-26,,1407.219970703125,,1989.3599853515625,12743.4404296875,4238.0,355.7799987792969,15330.2001953125,7567.35986328125,5458.39013671875,6180.5,,15135.2099609375,27626.619140625,,,,20.559999465942383,62.97999954223633,,,,,,,,
2007-11-27,,1428.22998046875,,2033.760009765625,12958.4404296875,4224.43994140625,354.2699890136719,15315.599609375,7531.35009765625,5434.169921875,6140.7001953125,,15222.849609375,27210.2109375,,,,20.770000457763672,63.150001525878906,,,,,,,,
2007-11-28,,1469.02001953125,,2095.389892578125,13289.4501953125,4321.740234375,364.0899963378906,15566.5,7723.66015625,5561.2099609375,6306.2001953125,,15153.7802734375,27371.240234375,,,,21.440000534057617,66.4000015258789,,,,,,,,
2007-11-29,,1469.719970703125,,2102.419921875,13311.73046875,4347.0,365.7200012207031,15656.599609375,7765.18994140625,5598.10986328125,6349.10009765625,,15513.740234375,28482.5390625,,,,21.489999771118164,67.0999984741211,,,,,,,,
2007-11-30,,1481.1400146484375,,2089.10009765625,13371.7197265625,4394.9501953125,370.3599853515625,15759.900390625,7870.52001953125,5670.56982421875,6432.5,,15680.669921875,28643.609375,,,,21.219999313354492,66.80999755859375,,,,,,,,
2007-12-03,,1472.4200439453125,,2067.449951171875,13314.5703125,4371.669921875,368.80999755859375,15735.0,7837.259765625,5629.4599609375,6386.60009765625,,15628.9697265625,28658.419921875,,,,21.209999084472656,66.31999969482422,,,,,,,,
2007-12-04,,1462.7900390625,,2059.06005859375,13248.73046875,4339.10009765625,363.3399963378906,15708.2001953125,7808.93994140625,5547.2099609375,6315.2001953125,,15480.1904296875,28879.58984375,,,,20.889999389648438,66.05999755859375,,,,,,,,
2007-12-05,,1485.010009765625,,2099.31005859375,13444.9599609375,4410.0,369.6099853515625,15802.2001953125,7944.77001953125,5659.06982421875,6493.7998046875,,15608.8798828125,29345.44921875,,,,21.100000381469727,67.47000122070312,,,,,,,,
2007-12-06,,1507.3399658203125,,2127.64990234375,13619.8896484375,4414.66015625,369.8699951171875,15695.900390625,7940.580078125,5673.759765625,6485.60009765625,,15874.080078125,29558.919921875,,,,21.450000762939453,69.5999984741211,,,,,,,,
2007-12-07,,1504.6600341796875,,2130.0,13625.580078125,4446.33984375,372.8800048828125,15819.599609375,7994.06982421875,5718.75,6554.89990234375,,15956.3701171875,28842.470703125,,,,21.649999618530273,70.3499984741211,,,,,,,,
2007-12-10,,1515.9599609375,,2134.8798828125,13727.0302734375,4465.52001953125,375.05999755859375,15832.7001953125,8033.35986328125,5750.919921875,6565.39990234375,,15924.3896484375,28501.099609375,,,,21.709999084472656,71.43000030517578,,,,,,,,
2007-12-11,,1477.6500244140625,,2083.719970703125,13432.76953125,4449.9501953125,373.54998779296875,15890.5,8009.419921875,5724.759765625,6536.89990234375,,16044.7197265625,29226.83984375,,,,21.200000762939453,68.44999694824219,,,,,,,,
2007-12-12,,1486.5899658203125,,2101.360107421875,13473.900390625,4469.47021484375,374.75,15860.0,8076.1201171875,5743.31982421875,6559.7998046875,,15932.259765625,28521.060546875,,,,21.149999618530273,69.54000091552734,,,,,,,,
2007-12-13,,1488.4100341796875,,2094.679931640625,13517.9599609375,4370.759765625,365.6099853515625,15499.2001953125,7928.31005859375,5590.91015625,6364.2001953125,,15536.51953125,27744.44921875,,,,21.15999984741211,69.01000213623047,,,,,,,,
2007-12-14,,1467.949951171875,,2072.110107421875,13339.849609375,4384.64990234375,367.239990234375,15575.7001953125,7948.35986328125,5605.35986328125,6397.0,,15514.509765625,27563.640625,,,,20.899999618530273,67.88999938964844,,,,,,,,
2007-12-17,,1445.9000244140625,,2020.800048828125,13167.2001953125,4312.47021484375,360.8299865722656,15318.5,7825.43994140625,5514.8798828125,6277.7998046875,,15249.7900390625,26596.580078125,,,,20.40999984741211,65.81999969482422,,,,,,,,
2007-12-18,,1454.97998046875,,2029.489990234375,13232.4697265625,4309.14013671875,360.42999267578125,15282.099609375,7850.740234375,5509.3701171875,6279.2998046875,,15207.8603515625,26732.869140625,,,,20.68000030517578,66.27999877929688,,,,,,,,
2007-12-19,,1453.0,,2031.0,13207.26953125,4301.33984375,358.739990234375,15177.099609375,7837.31982421875,5497.419921875,6284.5,,15030.509765625,27029.259765625,,,,20.5,66.77999877929688,,,,,,,,
2007-12-20,,1460.1199951171875,,2069.679931640625,13245.6396484375,4314.7001953125,359.4599914550781,15140.2001953125,7869.18994140625,5511.4501953125,6345.60009765625,,15031.599609375,27017.08984375,,,,21.100000381469727,67.79000091552734,,,,,,,,
2007-12-21,,1484.4599609375,,2111.77001953125,13450.650390625,4384.5498046875,364.489990234375,15289.2998046875,8002.669921875,5602.77001953125,6434.10009765625,,15257.0,27626.919921875,,,,21.950000762939453,69.5999984741211,,,,,,,,
2007-12-24,,1496.449951171875,,2128.6201171875,13550.0400390625,4384.5498046875,364.489990234375,,,5614.27978515625,6479.2998046875,,,28128.80078125,,,,21.979999542236328,69.41000366210938,,,,,,,,
2007-12-25,,,,,,,,,,,,,15552.58984375,,,,,,,,,,,,,,
2007-12-26,,1497.6600341796875,,2136.93994140625,13551.6904296875,,,,,,,,15653.5400390625,,,,,21.899999618530273,71.0999984741211,,,,,,,,
2007-12-27,,1476.27001953125,,2106.090087890625,13359.6103515625,4404.60986328125,365.0899963378906,15256.2001953125,8038.60009765625,5627.47998046875,6497.7998046875,,15564.6904296875,27842.9296875,,,,21.989999771118164,69.68000030517578,,,,,,,,
2007-12-28,,1478.489990234375,,2107.050048828125,13365.8701171875,4404.64013671875,364.3900146484375,15182.2998046875,8067.31982421875,5627.25,6476.89990234375,,15307.7802734375,27370.599609375,,,,21.709999084472656,69.9000015258789,,,,,,,,
2007-12-31,,1468.3599853515625,,2084.929931640625,13264.8203125,4399.72021484375,364.6400146484375,,,5614.080078125,6456.89990234375,,,27812.650390625,,,,21.399999618530273,69.12000274658203,,,,,,,,
2008-01-02,,1447.1600341796875,,2049.7099609375,13043.9599609375,,,15002.5,7949.10986328125,5550.35986328125,6416.7001953125,,,27560.51953125,,,,21.110000610351562,69.37000274658203,,,,,,,,
2008-01-03,,1447.1600341796875,,2051.760009765625,13056.7197265625,4333.419921875,358.95001220703125,14856.5,7908.41015625,5546.080078125,6479.39990234375,,,26887.279296875,,,,21.479999542236328,68.76000213623047,,,,,,,,
2008-01-04,,1411.6300048828125,,1963.52001953125,12800.1796875,4270.52978515625,352.0,14602.2998046875,7808.68994140625,5446.7900390625,6348.5,,14691.41015625,27519.689453125,,,,20.709999084472656,65.81999969482422,,,,,,,,
2008-01-07,,1416.1800537109375,,1957.43994140625,12827.490234375,4283.3701171875,351.2699890136719,14667.0,7817.169921875,5452.830078125,6335.7001953125,,14500.5498046875,27179.490234375,,,,20.549999237060547,63.959999084472656,,,,,,,,
2008-01-08,,1390.18994140625,,1910.3299560546875,12589.0703125,4295.22998046875,353.42999267578125,14670.5,7849.990234375,5495.669921875,6356.5,,14528.669921875,27112.900390625,,,,20.020000457763672,63.0,,,,,,,,
2008-01-09,,1409.1300048828125,,1949.199951171875,12735.3095703125,4258.31982421875,348.7699890136719,14603.5,7782.7099609375,5435.419921875,6272.7001953125,,14599.16015625,27615.849609375,,,,20.18000030517578,62.529998779296875,,,,,,,,
2008-01-10,,1420.3299560546875,,1953.6400146484375,12853.08984375,4237.6201171875,345.3800048828125,14524.0,7713.08984375,5400.43017578125,6222.7001953125,,14388.1103515625,27230.859375,,,,20.100000381469727,64.16999816894531,,,,,,,,
2008-01-11,,1401.02001953125,,1912.81005859375,12606.2998046875,4225.31005859375,343.69000244140625,14458.0,7717.9501953125,5371.41015625,6202.0,,14110.7900390625,26867.009765625,,,,19.799999237060547,63.86000061035156,,,,,,,,
2008-01-14,,1416.25,,1949.1500244140625,12778.150390625,4236.68017578125,344.7799987792969,14431.900390625,7732.02001953125,5403.509765625,6215.7001953125,,,26468.130859375,,,,20.18000030517578,66.05999755859375,,,,,,,,
2008-01-15,,1380.949951171875,,1894.0899658203125,12501.1103515625,4140.93994140625,335.94000244140625,13945.2001953125,7566.3798828125,5250.81982421875,6025.60009765625,,13972.6298828125,25837.779296875,,,,19.520000457763672,64.06999969482422,,,,,,,,
2008-01-16,,1373.199951171875,,1872.2900390625,12466.16015625,4108.33984375,332.75,13817.099609375,7471.56982421875,5225.39013671875,5942.89990234375,,13504.509765625,24450.849609375,,,,19.25,61.33000183105469,,,,,,,,
2008-01-17,,1333.25,,1842.0999755859375,12159.2099609375,4065.760009765625,331.07000732421875,13775.599609375,7413.52978515625,5157.08984375,5902.39990234375,,13783.4501953125,25114.98046875,,,,18.809999465942383,57.849998474121094,,,,,,,,
2008-01-18,,1325.18994140625,,1844.0899658203125,12099.2998046875,3995.169921875,327.5299987792969,13655.400390625,7314.169921875,5092.39990234375,5901.7001953125,,13861.2900390625,25201.869140625,,,,18.6200008392334,58.79999923706055,,,,,,,,
2008-01-21,,,,,,3703.050048828125,308.7699890136719,12625.7998046875,6790.18994140625,4744.4501953125,5578.2001953125,,13325.9404296875,23818.859375,,,,,,,,,,,,,
2008-01-22,,1310.5,,1795.6099853515625,11971.1904296875,3753.679931640625,315.54998779296875,12839.7001953125,6769.47021484375,4842.5400390625,5740.10009765625,,12573.0498046875,21757.630859375,,,,18.149999618530273,58.33000183105469,,,,,,,,
2008-01-23,,1338.5999755859375,,1789.530029296875,12270.169921875,3577.989990234375,306.0299987792969,12254.599609375,6439.2099609375,4636.759765625,5609.39990234375,,12829.0595703125,24090.169921875,,,,18.6200008392334,58.25,,,,,,,,
2008-01-24,,1352.0699462890625,,1826.9200439453125,12378.6103515625,3809.070068359375,322.0799865722656,13106.7001953125,6821.06982421875,4915.2900390625,5875.7998046875,,13092.7802734375,23539.26953125,,,,18.559999465942383,61.13999938964844,,,,,,,,
2008-01-25,,1330.6099853515625,,1789.1700439453125,12207.169921875,3777.06005859375,322.2300109863281,13141.099609375,6816.740234375,4878.1201171875,5869.0,,13629.16015625,25122.369140625,,,,18.649999618530273,63.16999816894531,,,,,,,,
2008-01-28,,1353.9599609375,,1805.0799560546875,12383.8896484375,3765.409912109375,318.70001220703125,13026.7001953125,6818.85009765625,4848.2998046875,5788.89990234375,,13087.91015625,24053.609375,,,,18.649999618530273,65.19000244140625,,,,,,,,
2008-01-29,,1362.300048828125,,1807.6700439453125,12480.2998046875,3810.010009765625,324.30999755859375,13246.599609375,6892.9599609375,4941.4501953125,5885.2001953125,,13478.8603515625,24291.80078125,,,,19.040000915527344,65.16999816894531,,,,,,,,
2008-01-30,,1355.81005859375,,1808.510009765625,12442.830078125,3789.31005859375,322.19000244140625,13217.099609375,6875.35009765625,4873.56982421875,5837.2998046875,,13345.0302734375,23653.689453125,,,,18.770000457763672,64.19999694824219,,,,,,,,
2008-01-31,,1378.550048828125,,1841.4200439453125,12650.3603515625,3792.800048828125,322.1600036621094,13229.0,6851.75,4869.7900390625,5879.7998046875,,13592.4697265625,23455.740234375,,,,19.40999984741211,65.54000091552734,,,,,,,,
2008-02-01,,1395.4200439453125,,1855.27001953125,12743.1904296875,3867.469970703125,328.4200134277344,13494.7001953125,6968.669921875,4978.06005859375,6029.2001953125,,13497.16015625,24123.580078125,,,,19.780000686645508,68.36000061035156,,,,,,,,
2008-02-04,,1380.8199462890625,,1828.800048828125,12635.16015625,3867.159912109375,329.1300048828125,13515.7001953125,7000.490234375,4973.64013671875,6026.2001953125,,13859.7001953125,25032.080078125,,,,19.75,67.80000305175781,,,,,,,,
2008-02-05,,1336.6400146484375,,1773.489990234375,12265.1298828125,3717.080078125,318.7300109863281,12814.7001953125,6765.25,4776.85986328125,5868.0,,13745.5,24808.69921875,,,,19.139999389648438,66.05999755859375,,,,,,,,
2008-02-06,,1326.449951171875,,1740.949951171875,12200.099609375,3760.1201171875,320.3500061035156,13037.2998046875,6847.509765625,4816.43017578125,5875.39990234375,,13099.240234375,23469.4609375,,,,18.90999984741211,65.01000213623047,,,,,,,,
2008-02-07,,1336.9100341796875,,1753.300048828125,12247.0,3699.2900390625,314.1400146484375,12889.5,6733.72021484375,4723.7998046875,5724.10009765625,,13207.150390625,,,,,18.959999084472656,66.2699966430664,,,,,,,,
2008-02-08,,1331.2900390625,,1773.739990234375,12182.1298828125,3701.169921875,315.5,12934.7998046875,6767.27978515625,4709.64990234375,5784.0,,13017.240234375,,,,,18.969999313354492,68.44000244140625,,,,,,,,
2008-02-11,,1339.1300048828125,,1793.0899658203125,12240.009765625,3678.159912109375,312.5899963378906,12818.7998046875,6743.5400390625,4682.7001953125,5707.7001953125,,,22616.109375,,,,19.1200008392334,70.19000244140625,,,,,,,,
2008-02-12,,1348.8599853515625,,1780.5400390625,12373.41015625,3803.760009765625,323.0299987792969,13254.7001953125,6967.83984375,4840.7099609375,5910.0,,13021.9599609375,22921.669921875,,,,19.260000228881836,68.08000183105469,,,,,,,,
2008-02-13,,1367.2099609375,,1823.0,12552.240234375,3803.2099609375,323.29998779296875,13266.7001953125,6973.669921875,4855.39990234375,5880.10009765625,,13068.2998046875,23169.55078125,,,,19.8799991607666,70.45999908447266,,,,,,,,
2008-02-14,,1348.8599853515625,,1787.5899658203125,12376.98046875,3797.889892578125,323.6600036621094,13313.2001953125,6962.27978515625,4858.64990234375,5879.2998046875,,13626.4501953125,24021.6796875,,,,19.649999618530273,70.06999969482422,,,,,,,,
2008-02-15,,1349.989990234375,,1780.3800048828125,12348.2099609375,3719.280029296875,317.3599853515625,13073.900390625,6832.43017578125,4771.7900390625,5787.60009765625,,13622.5595703125,24148.4296875,,,,19.329999923706055,69.5999984741211,,,,,,,,
2008-02-18,,,,,,3759.1201171875,323.5299987792969,13312.2001953125,6967.5498046875,4861.7998046875,5946.60009765625,,13635.400390625,23759.25,,,,,,,,,,,,,
2008-02-19,,1348.780029296875,,1764.81005859375,12337.2197265625,3805.27001953125,324.1600036621094,13269.7001953125,7002.2900390625,4885.830078125,5966.89990234375,,13757.91015625,24123.169921875,,,,19.489999771118164,73.29000091552734,,,,,,,,
2008-02-20,,1360.030029296875,,1787.449951171875,12427.259765625,3758.469970703125,320.3299865722656,13080.400390625,6899.68017578125,4812.81005859375,5893.60009765625,,13310.3701171875,23590.580078125,,,,19.5,74.63999938964844,,,,,,,,
2008-02-21,,1342.530029296875,,1766.300048828125,12284.2998046875,3778.2099609375,322.42999267578125,13173.0,6904.85009765625,4858.85009765625,5932.2001953125,,13688.2802734375,23623.0,,,,19.559999465942383,72.91000366210938,,,,,,,,
2008-02-22,,1353.1099853515625,,1773.43994140625,12381.01953125,3737.110107421875,319.8800048828125,13017.5,6806.2900390625,4824.5498046875,5888.5,,13500.4599609375,23305.0390625,,,,19.940000534057617,73.97000122070312,,,,,,,,
2008-02-25,,1371.800048828125,,1785.4599609375,12570.2197265625,3798.989990234375,325.29998779296875,13156.599609375,6882.56005859375,4919.259765625,5999.5,,13914.5703125,23269.140625,,,,20.06999969482422,76.29000091552734,,,,,,,,
2008-02-26,,1381.2900390625,,1791.31005859375,12684.919921875,3855.030029296875,330.010009765625,13436.599609375,6985.97021484375,4973.06982421875,6087.39990234375,,13824.7197265625,23714.75,,,,20.280000686645508,76.55000305175781,,,,,,,,
2008-02-27,,1380.02001953125,,1799.93994140625,12694.2802734375,3856.68994140625,329.3900146484375,13454.2998046875,6997.85009765625,4968.81982421875,6076.5,,14031.2998046875,24483.83984375,,,,20.100000381469727,76.12999725341797,,,,,,,,
2008-02-28,,1367.6800537109375,,1794.4599609375,12582.1796875,3784.27001953125,323.3399963378906,13272.099609375,6862.52001953125,4865.22998046875,5965.7001953125,,13925.509765625,24591.689453125,,,,20.010000228881836,77.58999633789062,,,,,,,,
2008-02-29,,1330.6300048828125,,1745.27001953125,12266.3896484375,3724.5,318.95001220703125,13170.400390625,6748.1298828125,4790.66015625,5884.2998046875,,13603.01953125,24331.669921875,,,,19.75,73.9000015258789,,,,,,,,
2008-03-03,,1331.3399658203125,,1733.27001953125,12258.900390625,3675.510009765625,314.4599914550781,12862.5,6689.9501953125,4742.66015625,5818.60009765625,,12992.1796875,23584.970703125,,,,19.549999237060547,75.93000030517578,,,,,,,,
2008-03-04,,1326.75,,1743.699951171875,12213.7998046875,3610.199951171875,310.260009765625,12630.099609375,6545.0400390625,4675.91015625,5767.7001953125,,12992.2802734375,23119.869140625,,,,19.260000228881836,73.83999633789062,,,,,,,,
2008-03-05,,1333.699951171875,,1753.5699462890625,12254.990234375,3684.5400390625,315.6099853515625,12948.099609375,6683.7099609375,4756.419921875,5853.5,,12972.0595703125,23114.33984375,,,,19.399999618530273,76.52999877929688,,,,,,,,
2008-03-06,,1304.3399658203125,,1712.5,12040.3896484375,3617.679931640625,311.4200134277344,12803.2998046875,6591.31005859375,4678.0498046875,5766.39990234375,,13215.419921875,23342.73046875,,,,19.079999923706055,73.77999877929688,,,,,,,,
2008-03-07,,1293.3699951171875,,1707.5,11893.6904296875,3576.679931640625,307.9800109863281,12691.2998046875,6513.990234375,4618.9599609375,5699.89990234375,,12782.7998046875,22501.330078125,,,,18.81999969482422,71.27999877929688,,,,,,,,
2008-03-10,,1273.3699951171875,,1673.030029296875,11740.150390625,3546.10009765625,304.1499938964844,12655.0,6448.080078125,4566.990234375,5629.10009765625,,12532.1298828125,22705.05078125,,,,18.200000762939453,67.5999984741211,,,,,,,,
2008-03-11,,1320.6500244140625,,1740.949951171875,12156.8095703125,3606.590087890625,307.82000732421875,13056.099609375,6524.56982421875,4627.68994140625,5690.39990234375,,12658.2802734375,22995.349609375,,,,18.799999237060547,72.01000213623047,,,,,,,,
